序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
326,臺南,2019/02/15,10:02:00,"1,019",23.4,74,北北西,2.9,0,1
327,臺南,2019/02/15,09:02:00,"1,019",22.2,79,北北西,3.2,0,1
328,臺南,2019/02/15,08:02:00,"1,018.8",20.2,84,北,4,0,0.8
329,臺南,2019/02/15,07:02:00,"1,018.5",19.1,87,北,3,0,0
330,臺南,2019/02/15,06:02:00,"1,018",19.1,86,北,4.1,0,0
331,臺南,2019/02/15,05:02:00,"1,017.5",19.3,85,北北西,4.3,0,-
332,臺南,2019/02/15,04:02:00,"1,017.4",19.2,86,北,4.6,0,-
333,臺南,2019/02/15,03:02:00,"1,017.4",19.4,85,北北西,3.7,0,-
334,臺南,2019/02/15,02:02:00,"1,017.7",19.6,84,北北西,3.3,0,-
335,臺南,2019/02/15,01:02:00,"1,018",19.9,84,北,2.9,0,-
336,臺南,2019/02/15,00:02:00,"1,016.4",23.1,75,東北東,0.8,0,-
337,臺南,2019/02/14,23:02:00,"1,018.6",20.3,83,北,4,0,-
338,臺南,2019/02/14,22:02:00,"1,018.2",20.9,81,北北西,3.8,0,-
339,臺南,2019/02/14,21:02:00,"1,018.2",21.5,79,西北,3.7,0,-
340,臺南,2019/02/14,20:02:00,"1,017.8",22.3,76,北北西,3.5,0,-
341,臺南,2019/02/14,19:02:00,"1,017.4",23.1,74,北北西,3.8,0,0
342,臺南,2019/02/14,18:02:00,"1,017.1",23.5,76,西北,3.5,0,0
343,臺南,2019/02/14,17:02:00,"1,016.4",24.3,73,西北,3.4,0,0.8
344,臺南,2019/02/14,16:02:00,"1,016",25.7,70,西北西,4.3,0,1
345,臺南,2019/02/14,15:02:00,"1,015.9",26.5,67,西北西,5.1,0,1
346,臺南,2019/02/14,14:02:00,"1,015.9",27.9,62,西,4.3,0,0.9
347,臺南,2019/02/14,13:02:00,"1,016.6",28.2,60,西,3.2,0,0.8
348,臺南,2019/02/14,12:02:00,"1,017.6",27.7,60,西北,3.4,0,1
349,臺南,2019/02/14,11:02:00,"1,018.6",26.4,65,北北西,2.7,0,1
350,臺南,2019/02/14,10:02:00,"1,019.3",24.5,69,北,4.2,0,1
351,臺南,2019/02/14,09:02:00,"1,019.2",22.7,74,北北西,4.2,0,1
352,臺南,2019/02/14,08:02:00,"1,018.9",20.7,80,北,4.1,0,0.8
353,臺南,2019/02/14,07:02:00,"1,018.7",19.9,82,北,3.8,0,0
354,臺南,2019/02/14,06:02:00,"1,018",20.1,81,北,3.6,0,0
355,臺南,2019/02/14,05:02:00,"1,017.4",20.1,81,北北西,3.9,0,-
356,臺南,2019/02/14,04:02:00,"1,017.2",20.3,81,北,3,0,-
357,臺南,2019/02/14,03:02:00,"1,017.5",20,81,北,4.3,0,-
358,臺南,2019/02/14,02:02:00,"1,017.9",20.2,81,北,4.3,0,-
359,臺南,2019/02/14,01:02:00,"1,018.2",20.7,79,北北西,3.4,0,-
360,臺南,2019/02/14,00:02:00,"1,018.3",20.2,83,北北西,3.5,0,-
361,臺南,2019/02/13,23:02:00,"1,018.8",21.1,79,北北西,3.2,0,-
362,臺南,2019/02/13,22:02:00,"1,018.6",21.2,79,北北西,3.2,0,-
363,臺南,2019/02/13,21:02:00,"1,018.5",21.8,77,北北西,2.7,0,-
364,臺南,2019/02/13,20:02:00,"1,018.2",22.3,74,北北西,3.7,0,-
365,臺南,2019/02/13,19:02:00,"1,017.5",23,71,北北西,4.2,0,0
366,臺南,2019/02/13,18:02:00,"1,016.7",24.4,66,北,5.2,0,0.6
367,臺南,2019/02/13,17:02:00,"1,016.1",25.9,65,西北,3.8,0,1
368,臺南,2019/02/13,16:02:00,"1,015.5",27.3,60,北北西,5.2,0,1
369,臺南,2019/02/13,15:02:00,"1,015.7",27.6,62,西北,3.9,0,1
370,臺南,2019/02/13,14:02:00,"1,016.2",28.3,59,西北,4.8,0,1
371,臺南,2019/02/13,13:02:00,"1,017.3",28.5,60,西北西,5.2,0,1
372,臺南,2019/02/13,12:02:00,"1,018.2",28.6,55,北,2.8,0,1
373,臺南,2019/02/13,11:02:00,"1,019.3",26.8,63,北,2.5,0,1
374,臺南,2019/02/13,10:02:00,"1,020.1",24.2,73,北,3.8,0,1
375,臺南,2019/02/13,09:02:00,"1,020.2",22.6,81,北,4.7,0,0.9
376,臺南,2019/02/13,08:02:00,"1,019.9",21,87,北北西,4.2,0,0.7
377,臺南,2019/02/13,07:02:00,"1,019.8",20.2,88,北,4.6,0,0
378,臺南,2019/02/13,06:02:00,"1,019.6",20,89,北,4.3,0,0
379,臺南,2019/02/13,05:02:00,"1,018.9",19.8,88,北,3.3,0,-
380,臺南,2019/02/13,04:02:00,"1,018.4",19.9,87,北北西,3.9,0,-
381,臺南,2019/02/13,03:02:00,"1,018",21.3,82,北北東,0.8,0,-
382,臺南,2019/02/13,02:02:00,"1,018.8",21,84,北北東,2.1,0,-
383,臺南,2019/02/13,01:02:00,"1,019.7",20.8,86,北,2.2,0,-
384,臺南,2019/02/13,00:02:00,"1,018.5",20.8,80,北北西,3,0,-
385,臺南,2019/02/12,23:02:00,"1,020.7",21.3,82,北,3.9,0,-
386,臺南,2019/02/12,22:02:00,"1,020.8",21.3,82,北北西,2.4,0,-
387,臺南,2019/02/12,21:02:00,"1,020.8",21.2,83,北,3.3,0,-
388,臺南,2019/02/12,20:02:00,"1,020.7",21.1,83,北,3,0,-
389,臺南,2019/02/12,19:02:00,"1,020.2",21.1,82,北北西,3.7,0,0
390,臺南,2019/02/12,18:02:00,"1,019.6",22,78,西北西,2.9,0,0.3
391,臺南,2019/02/12,17:02:00,"1,019",23.1,74,西北,4.1,0,1
392,臺南,2019/02/12,16:02:00,"1,018.6",24.6,70,西北西,5.2,0,1
393,臺南,2019/02/12,15:02:00,"1,018.6",25.3,69,西北,3.9,0,1
394,臺南,2019/02/12,14:02:00,"1,018.7",25.5,68,西北西,5.2,0,1
395,臺南,2019/02/12,13:02:00,"1,019.4",26.8,61,西北西,2.9,0,1
396,臺南,2019/02/12,12:02:00,"1,020.2",25.6,62,北北西,4.5,0,1
397,臺南,2019/02/12,11:02:00,"1,021",24.7,63,北北西,3.5,0,1
398,臺南,2019/02/12,10:02:00,"1,021.7",22.5,68,北北西,3.5,0,1
399,臺南,2019/02/12,09:02:00,"1,021.8",20.3,74,北,2.6,0,0.8
400,臺南,2019/02/12,08:02:00,"1,021.3",18.6,80,北北西,3.9,0,0.5
401,臺南,2019/02/12,07:02:00,"1,020.9",17.8,82,北北西,3.6,0,0
402,臺南,2019/02/12,06:02:00,"1,020.5",18.2,81,北,3.8,0,0
403,臺南,2019/02/12,05:02:00,"1,020.1",17.7,83,北,4.3,0,-
404,臺南,2019/02/12,04:02:00,"1,019.7",17.2,84,北,4.5,0,-
405,臺南,2019/02/12,03:02:00,"1,019.5",17.2,84,北,4.4,0,-
406,臺南,2019/02/12,02:02:00,"1,019.9",17.3,84,北,3.8,0,-
407,臺南,2019/02/12,01:02:00,"1,020.5",17.6,82,北,3.7,0,-
408,臺南,2019/02/12,00:02:00,"1,020.3",21,84,北,3.2,0,-
409,臺南,2019/02/11,23:02:00,"1,021.2",18.2,79,北,3.7,0,-
410,臺南,2019/02/11,22:02:00,"1,021.2",18.7,77,北,4.6,0,-
411,臺南,2019/02/11,21:02:00,"1,021.1",19.7,73,北北西,3.8,0,-
412,臺南,2019/02/11,20:02:00,"1,020.9",20.4,72,北北西,4.3,0,-
413,臺南,2019/02/11,19:02:00,"1,020.5",20.9,71,北,5.2,0,0
414,臺南,2019/02/11,18:02:00,"1,020",21.4,70,北北西,4.2,0,0.4
415,臺南,2019/02/11,17:02:00,"1,019.5",22.9,66,北北西,5.1,0,1
416,臺南,2019/02/11,16:02:00,"1,019.1",23.8,64,北北西,5.3,0,1
417,臺南,2019/02/11,15:02:00,"1,019",24.4,61,北北西,6.1,0,1
418,臺南,2019/02/11,14:02:00,"1,019",25,61,北北西,4.8,0,0.8
419,臺南,2019/02/11,13:02:00,"1,019.7",24.7,61,北北西,5.5,0,1
420,臺南,2019/02/11,12:02:00,"1,020.5",24.2,61,北北西,5.7,0,1
421,臺南,2019/02/11,11:02:00,"1,021",22.9,66,北北西,4.5,0,0.9
422,臺南,2019/02/11,10:02:00,"1,021.3",21.1,74,北,5.5,0,0.9
423,臺南,2019/02/11,09:02:00,"1,021.2",19.9,80,北北西,4.1,0,0.7
424,臺南,2019/02/11,08:02:00,"1,021",18.6,83,北,5.7,0,0
425,臺南,2019/02/11,07:02:00,"1,020.4",18.4,85,北,6.8,0,0
426,臺南,2019/02/11,06:02:00,"1,019.8",18.5,84,北北西,5.6,0,0
427,臺南,2019/02/11,05:02:00,"1,019.3",18.6,84,北北西,4.4,0,-
428,臺南,2019/02/11,04:02:00,"1,019.2",18.5,84,北,4,0,-
429,臺南,2019/02/11,03:02:00,"1,019.4",18.5,84,北北西,3.8,0,-
430,臺南,2019/02/11,02:02:00,"1,019.7",18.5,84,北,4.6,0,-
431,臺南,2019/02/11,01:02:00,"1,020.1",18.8,83,北,4.3,0,-
432,臺南,2019/02/11,00:02:00,"1,020.9",17.8,80,北北西,3.6,0,-
433,臺南,2019/02/10,23:02:00,"1,020.6",19.6,81,北北西,4.3,0,-
434,臺南,2019/02/10,22:02:00,"1,020.3",19.9,81,北北西,4.4,0,-
435,臺南,2019/02/10,21:02:00,"1,020.1",20.4,80,北北西,4.9,0,-
436,臺南,2019/02/10,20:02:00,"1,019.6",20.9,79,北北西,4.1,0,-
437,臺南,2019/02/10,19:02:00,"1,018.8",22,76,北,4.3,0,0
438,臺南,2019/02/10,18:02:00,"1,018.3",22.9,73,北北西,4.5,0,0.5
439,臺南,2019/02/10,17:02:00,"1,017.8",24.2,68,西北,4.7,0,1
440,臺南,2019/02/10,16:02:00,"1,017.2",25.4,64,西北,4.6,0,1
441,臺南,2019/02/10,15:02:00,"1,016.8",26.9,57,西北,4.3,0,1
442,臺南,2019/02/10,14:02:00,"1,016.9",27,55,北北西,4.2,0,1
443,臺南,2019/02/10,13:02:00,"1,017.7",26.5,57,北北西,3,0,1
444,臺南,2019/02/10,12:02:00,"1,018.6",25.7,59,北北西,3.3,0,1
445,臺南,2019/02/10,11:02:00,"1,019.4",24.7,63,北北西,2.5,0,1
446,臺南,2019/02/10,10:02:00,"1,019.8",21.8,72,北,2.2,0,1
447,臺南,2019/02/10,09:02:00,"1,019.7",19.7,78,北,3.2,0,1
448,臺南,2019/02/10,08:02:00,"1,019.1",17.7,83,北,4.3,0,0.4
449,臺南,2019/02/10,07:02:00,"1,018.5",17.1,84,北,4.3,0,0
450,臺南,2019/02/10,06:02:00,"1,017.8",17,85,北,4.5,0,0
451,臺南,2019/02/10,05:02:00,"1,017",17.2,85,北,4.8,0,-
452,臺南,2019/02/10,04:02:00,"1,016.7",17.4,84,北北西,5.1,0,-
453,臺南,2019/02/10,03:02:00,"1,016.8",17.6,84,北,5.6,0,-
454,臺南,2019/02/10,02:02:00,"1,017",17.8,83,北北西,5.1,0,-
455,臺南,2019/02/10,01:02:00,"1,017.2",18.1,82,北,4.8,0,-
456,臺南,2019/02/10,00:02:00,"1,020.3",19.3,81,北,2.6,0,-
457,臺南,2019/02/09,23:02:00,"1,018",18.7,81,北,4.6,0,-
458,臺南,2019/02/09,22:02:00,"1,017.9",19.3,79,北北西,5.2,0,-
459,臺南,2019/02/09,21:02:00,"1,017.7",19.8,79,北北西,4.9,0,-
460,臺南,2019/02/09,20:02:00,"1,017.3",20.4,78,北北西,5.3,0,-
461,臺南,2019/02/09,19:02:00,"1,016.3",20.9,77,北北西,5.4,0,0
462,臺南,2019/02/09,18:02:00,"1,015.5",22.1,72,北北西,5,0,0.3
463,臺南,2019/02/09,17:02:00,"1,014.8",24.1,67,北北西,4.5,0,1
464,臺南,2019/02/09,16:02:00,"1,014",25.7,62,西北,4.8,0,1
465,臺南,2019/02/09,15:02:00,"1,013.7",26.9,59,西北,4.1,0,1
466,臺南,2019/02/09,14:02:00,"1,013.9",27.8,55,西北,3.9,0,1
467,臺南,2019/02/09,13:02:00,"1,014.7",27.9,55,西北,2.9,0,1
468,臺南,2019/02/09,12:02:00,"1,015.6",27.1,56,西北,2.5,0,1
469,臺南,2019/02/09,11:02:00,"1,016.4",26.2,59,北北西,1.6,0,1
470,臺南,2019/02/09,10:02:00,"1,016.9",24,65,北,2.6,0,1
471,臺南,2019/02/09,09:02:00,"1,017",22.3,70,北,2.8,0,1
472,臺南,2019/02/09,08:02:00,"1,016.4",19.6,79,北,4.3,0,0.9
473,臺南,2019/02/09,07:02:00,"1,015.7",18.5,82,北,3.4,0,0
474,臺南,2019/02/09,06:02:00,"1,014.7",18.7,80,北,3.3,0,0
475,臺南,2019/02/09,05:02:00,"1,013.6",20,76,東北東,1.4,0,-
476,臺南,2019/02/09,04:02:00,"1,013.8",19.7,77,東北,0.7,0,-
477,臺南,2019/02/09,03:02:00,"1,013.8",19.7,74,東北,1.5,0,-
478,臺南,2019/02/09,02:02:00,"1,014.1",19.4,74,北北東,2.4,0,-
479,臺南,2019/02/09,01:02:00,"1,014.8",19,77,北,4,0,-
480,臺南,2019/02/09,00:02:00,"1,017.7",18.3,82,北,4.4,0,-
481,臺南,2019/02/08,23:02:00,"1,014.6",19.1,78,北,4.6,0,-
482,臺南,2019/02/08,22:02:00,"1,014.8",19.4,78,北,4.6,0,-
483,臺南,2019/02/08,21:02:00,"1,014.9",19.4,79,北,5.1,0,-
484,臺南,2019/02/08,20:02:00,"1,014.6",19.9,77,北北西,4.6,0,-
485,臺南,2019/02/08,19:02:00,"1,014",20.4,76,北北西,5.3,0,0
486,臺南,2019/02/08,18:02:00,"1,013",21.6,71,北,5.8,0,0.4
487,臺南,2019/02/08,17:02:00,"1,012.2",23.1,68,北北西,4.6,0,1
488,臺南,2019/02/08,16:02:00,"1,011.6",24.8,62,西北,4.2,0,1
489,臺南,2019/02/08,15:02:00,"1,011.3",25.5,62,西北西,5,0,1
490,臺南,2019/02/08,14:02:00,"1,011.6",26.4,58,西北,4.2,0,1
491,臺南,2019/02/08,13:02:00,"1,012.3",26.6,56,西北,3.5,0,1
492,臺南,2019/02/08,12:02:00,"1,013.4",24.9,62,北,3.7,0,1
493,臺南,2019/02/08,11:02:00,"1,014.2",23.2,71,北,4.7,0,1
494,臺南,2019/02/08,10:02:00,"1,014.8",22.1,76,北北西,5.4,0,1
495,臺南,2019/02/08,09:02:00,"1,014.9",20.7,85,北,4.5,0,0.9
496,臺南,2019/02/08,08:02:00,"1,014.5",19.3,89,北,4.5,0,0
497,臺南,2019/02/08,07:02:00,"1,014.2",18.8,91,北,4.6,0,0
498,臺南,2019/02/08,06:02:00,"1,013.6",19.1,90,北,3.7,0,0
499,臺南,2019/02/08,05:02:00,"1,013.1",19.3,88,北,4.4,0,-
500,臺南,2019/02/08,04:02:00,"1,013",19.9,90,北,4.3,0,-
501,臺南,2019/02/08,03:02:00,"1,012.9",20.7,90,北北西,3.4,0,-
502,臺南,2019/02/08,02:02:00,"1,013.1",21.3,86,北,2.5,0,-
503,臺南,2019/02/08,01:02:00,"1,012.9",22.2,83,北,1.9,0,-
504,臺南,2019/02/08,00:02:00,"1,014.8",19.1,76,北北西,3.2,0,-
505,臺南,2019/02/07,23:02:00,"1,013.2",22.6,83,北北東,0.7,0,-
506,臺南,2019/02/07,22:02:00,"1,013.3",23,81,北,2.2,0,-
507,臺南,2019/02/07,21:02:00,"1,013.1",23.3,81,北,2.5,0,-
508,臺南,2019/02/07,20:02:00,"1,012.7",23.7,79,北,2.7,0,-
509,臺南,2019/02/07,19:02:00,"1,011.9",24.2,76,西北,2.4,0,0
510,臺南,2019/02/07,18:02:00,"1,011.3",24.6,74,西,3.6,0,0.6
511,臺南,2019/02/07,17:02:00,"1,010.7",26,67,西,4,0,1
512,臺南,2019/02/07,16:02:00,"1,010.1",27.9,54,西南西,3.3,0,1
513,臺南,2019/02/07,15:02:00,"1,010",29.7,42,西南,3,0,1
514,臺南,2019/02/07,14:02:00,"1,010.4",30.8,37,西北西,2,0,1
515,臺南,2019/02/07,13:02:00,"1,011.4",29.6,41,北,1.9,0,1
516,臺南,2019/02/07,12:02:00,"1,012.7",29.5,45,北北西,2.3,0,1
517,臺南,2019/02/07,11:02:00,"1,013.9",27,63,北,2.5,0,1
518,臺南,2019/02/07,10:02:00,"1,014.8",25,75,北,3.9,0,1
519,臺南,2019/02/07,09:02:00,"1,015",23.3,80,北,3.5,0,1
520,臺南,2019/02/07,08:02:00,"1,014.5",20.9,84,北,4.3,0,1
521,臺南,2019/02/07,07:02:00,"1,014",20,84,北,3,0,0
522,臺南,2019/02/07,06:02:00,"1,013.3",20.5,80,北,2,0,0
523,臺南,2019/02/07,05:02:00,"1,012.4",20.9,81,北,0.3,0,-
524,臺南,2019/02/07,04:02:00,"1,012.1",21,82,東北,0.8,0,-
525,臺南,2019/02/07,03:02:00,"1,012",21,83,東北東,2.2,0,-
526,臺南,2019/02/07,02:02:00,"1,012.5",21.5,83,東北,0.7,0,-
527,臺南,2019/02/07,01:02:00,"1,012.8",21.8,82,北,0.3,0,-
528,臺南,2019/02/07,00:02:00,"1,012.8",22.4,83,北北東,0.8,0,-
529,臺南,2019/02/06,23:02:00,"1,012.5",22.2,80,東北,0.9,0,-
530,臺南,2019/02/06,22:02:00,"1,012.6",22.5,79,東北東,1.1,0,-
531,臺南,2019/02/06,21:02:00,"1,012.7",22.8,78,北北東,0.9,0,-
532,臺南,2019/02/06,20:02:00,"1,012.5",23.1,76,西北,1,0,-
533,臺南,2019/02/06,19:02:00,"1,012",23.3,76,北北西,2.3,0,0
534,臺南,2019/02/06,18:02:00,"1,011.6",23.7,73,西,2.3,0,0
535,臺南,2019/02/06,17:02:00,"1,011.3",24.6,71,西北西,3,0,1
536,臺南,2019/02/06,16:02:00,"1,010.8",25.8,67,西,2.9,0,1
537,臺南,2019/02/06,15:02:00,"1,010.5",25.9,67,西北西,3.3,0,1
538,臺南,2019/02/06,14:02:00,"1,010.7",26.2,65,西,3.8,0,1
539,臺南,2019/02/06,13:02:00,"1,011.1",26.7,62,西,3.2,0,1
540,臺南,2019/02/06,12:02:00,"1,011.9",26.5,64,西,2,0,1
541,臺南,2019/02/06,11:02:00,"1,012.6",25,69,北,2.6,0,1
542,臺南,2019/02/06,10:02:00,"1,013.2",22.8,77,北,2.9,0,1
543,臺南,2019/02/06,09:02:00,"1,013.4",21.2,84,北北東,2.4,0,1
544,臺南,2019/02/06,08:02:00,"1,012.9",19.9,91,北,1.9,0,0.6
545,臺南,2019/02/06,07:02:00,"1,012.3",18.6,92,北,2.4,0,0
546,臺南,2019/02/06,06:02:00,"1,012",18.6,90,北北西,1.9,0,0
547,臺南,2019/02/06,05:02:00,"1,011.4",18.6,89,西北,0.3,0,-
548,臺南,2019/02/06,04:02:00,"1,012",18.8,89,北,2.2,0,-
549,臺南,2019/02/06,03:02:00,"1,012.6",19,88,北,2.5,0,-
550,臺南,2019/02/06,02:02:00,"1,013.2",19.1,88,北,2.5,0,-
551,臺南,2019/02/06,01:02:00,"1,013.8",19.4,85,北,1.8,0,-
552,臺南,2019/02/06,00:02:00,"1,012.4",22,81,北北東,0.9,0,-
553,臺南,2019/02/05,23:02:00,"1,014",19.7,83,北北西,2.6,0,-
554,臺南,2019/02/05,22:02:00,"1,014.3",19.8,82,北,3.9,0,-
555,臺南,2019/02/05,21:02:00,"1,014.4",20.5,80,北,4.4,0,-
556,臺南,2019/02/05,20:02:00,"1,013.6",21.3,79,北北西,3.2,0,-
557,臺南,2019/02/05,19:02:00,"1,012.9",21.3,80,北,3.1,0,0
558,臺南,2019/02/05,18:02:00,"1,012.8",22,78,北,3.6,0,0
559,臺南,2019/02/05,17:02:00,"1,012.5",22.9,74,西北,3.9,0,0
560,臺南,2019/02/05,16:02:00,"1,011.7",24.3,68,西,4.4,0,0
561,臺南,2019/02/05,15:02:00,"1,011.4",26.2,60,西北,1,0,0.1
562,臺南,2019/02/05,14:02:00,"1,012.1",25.3,62,西,1.1,0,0.4
563,臺南,2019/02/05,13:02:00,"1,013.2",24.5,65,北,1.6,0,0.6
564,臺南,2019/02/05,12:02:00,"1,014.3",23.9,70,北,3,0,0.3
565,臺南,2019/02/05,11:02:00,"1,015.2",21.7,75,北,3.8,0,0
566,臺南,2019/02/05,10:02:00,"1,016.2",20.7,78,北,3.7,0,0
567,臺南,2019/02/05,09:02:00,"1,016",19.9,81,北,4.1,0,0
568,臺南,2019/02/05,08:02:00,"1,015.7",19,84,北,4.8,0,0
569,臺南,2019/02/05,07:02:00,"1,015.2",18.8,85,北,5.3,0,0
570,臺南,2019/02/05,06:02:00,"1,014.5",18.8,83,北北西,4.5,0,0
571,臺南,2019/02/05,05:02:00,"1,014",18.7,83,北,5.6,0,-
572,臺南,2019/02/05,04:02:00,"1,014.1",19,83,北北西,3.1,0,-
573,臺南,2019/02/05,03:02:00,"1,014.2",18.9,84,北北西,3.6,0,-
574,臺南,2019/02/05,02:02:00,"1,014.5",19.1,83,北北西,3.1,0,-
575,臺南,2019/02/05,01:02:00,"1,014.9",19.5,82,北北西,3.3,0,-
576,臺南,2019/02/05,00:02:00,"1,014.2",19.5,85,北,3.4,0,-
577,臺南,2019/02/04,23:02:00,"1,015.6",19.5,83,北,4.5,0,-
578,臺南,2019/02/04,22:02:00,"1,015.8",19.8,82,北北西,4.3,0,-
579,臺南,2019/02/04,21:02:00,"1,015.7",20.3,80,北北西,1.8,0,-
580,臺南,2019/02/04,20:02:00,"1,015.3",20.5,80,北北西,3.8,0,-
581,臺南,2019/02/04,19:02:00,"1,014.9",20.8,79,北北西,4.5,0,0
582,臺南,2019/02/04,18:02:00,"1,014.7",21.9,76,北,4.8,0,0
583,臺南,2019/02/04,17:02:00,"1,014",22.6,77,北北西,4.6,0,0.1
584,臺南,2019/02/04,16:02:00,"1,013.8",23,76,北北西,4.3,0,0
585,臺南,2019/02/04,15:02:00,"1,013.7",24.8,69,西北,2.8,0,0
586,臺南,2019/02/04,14:02:00,"1,014",25.9,66,西北,4.3,0,0.2
587,臺南,2019/02/04,13:02:00,"1,014.8",26,68,北北西,4.3,0,0.6
588,臺南,2019/02/04,12:02:00,"1,015.8",26.2,72,西北,3.2,0,0.7
589,臺南,2019/02/04,11:02:00,"1,016.3",25.3,75,西北西,4,0,0.5
590,臺南,2019/02/04,10:02:00,"1,017",26.2,75,西北西,2.1,0,0.7
591,臺南,2019/02/04,09:02:00,"1,016.9",24.1,83,北,2.5,0,0.2
592,臺南,2019/02/04,08:02:00,"1,016.5",23.2,87,北,1.7,0,0.7
593,臺南,2019/02/04,07:02:00,"1,015.9",22.4,88,北,0.8,0,0
594,臺南,2019/02/04,06:02:00,"1,015.3",22.4,87,北,1.7,0,0
595,臺南,2019/02/04,05:02:00,"1,014.8",22.2,88,北,0.8,0,-
596,臺南,2019/02/04,04:02:00,"1,014.8",22.8,87,北,0.9,0,-
597,臺南,2019/02/04,03:02:00,"1,014.6",22.9,87,北北東,0.9,0,-
598,臺南,2019/02/04,02:02:00,"1,014.8",22.9,89,北,0.4,0,-
599,臺南,2019/02/04,01:02:00,"1,015",23.1,87,東,1.3,0,-
600,臺南,2019/02/04,00:02:00,"1,015.2",19.5,82,北,3.4,0,-
601,臺南,2019/02/03,23:02:00,"1,015.2",23.6,85,東,1.5,0,-
602,臺南,2019/02/03,22:02:00,"1,015.4",24,84,東南東,1.5,0,-
603,臺南,2019/02/03,21:02:00,"1,015.5",24.1,84,東南,2.7,0,-
604,臺南,2019/02/03,20:02:00,"1,015.5",24,85,南南東,1.6,0,-
605,臺南,2019/02/03,19:02:00,"1,014.9",24.4,82,南南東,2.4,0,0
606,臺南,2019/02/03,18:02:00,"1,014.4",24.7,80,南南東,3.1,0,0.2
607,臺南,2019/02/03,17:02:00,"1,013.9",25.7,80,南南東,2.7,0,0.8
608,臺南,2019/02/03,16:02:00,"1,013.8",24.2,80,南南東,1.7,0,0
609,臺南,2019/02/03,15:02:00,"1,014.2",24.3,74,南南東,4.9,0,0
610,臺南,2019/02/03,14:02:00,"1,014.3",26.1,67,南,5.1,0,0
611,臺南,2019/02/03,13:02:00,"1,014.4",27.6,60,南,6.2,0,0.4
612,臺南,2019/02/03,12:02:00,"1,014.9",28.9,55,東南,4,0,0.7
613,臺南,2019/02/03,11:02:00,"1,015.7",28.9,53,東南,5.8,0,1
614,臺南,2019/02/03,10:02:00,"1,016.1",26.8,60,東南東,2.9,0,1
615,臺南,2019/02/03,09:02:00,"1,016",23.6,68,東,1.8,0,0.8
616,臺南,2019/02/03,08:02:00,"1,015.9",20.8,77,東北,0.5,0,0.6
617,臺南,2019/02/03,07:02:00,"1,015",19.5,82,東北東,1.4,0,0
618,臺南,2019/02/03,06:02:00,"1,014.4",19.3,84,北,1.1,0,0
619,臺南,2019/02/03,05:02:00,"1,013.5",19.2,85,東北,1.4,0,-
620,臺南,2019/02/03,04:02:00,"1,013.6",19.1,86,東北東,2.3,0,-
621,臺南,2019/02/03,03:02:00,"1,014.2",19.2,85,靜風,0.2,0,-
622,臺南,2019/02/03,02:02:00,"1,014.6",19.2,85,北,0.7,0,-
623,臺南,2019/02/03,01:02:00,"1,015.2",19.3,85,北,1,0,-
624,臺南,2019/02/03,00:02:00,"1,015",23.3,86,東南東,1.6,0,-
625,臺南,2019/02/02,23:02:00,"1,015.6",20,83,北,1.9,0,-
626,臺南,2019/02/02,22:02:00,"1,015.4",20.2,82,北,0.9,0,-
627,臺南,2019/02/02,21:02:00,"1,015.5",20.2,82,北,1.3,0,-
628,臺南,2019/02/02,20:02:00,"1,015.5",20.6,79,北,2.8,0,-
629,臺南,2019/02/02,19:02:00,"1,015",20.7,80,北北西,2.5,0,0
630,臺南,2019/02/02,18:02:00,"1,014.4",21.5,77,西北,2.5,0,0.1
631,臺南,2019/02/02,17:02:00,"1,014",22.4,72,西,3.3,0,1
632,臺南,2019/02/02,16:02:00,"1,013.6",23.9,67,西,3.3,0,1
633,臺南,2019/02/02,15:02:00,"1,013.6",25.4,62,西,3.2,0,1
634,臺南,2019/02/02,14:02:00,"1,014.3",25.6,60,西,2.5,0,1
635,臺南,2019/02/02,13:02:00,"1,015.3",25.5,60,西北西,2.2,0,1
636,臺南,2019/02/02,12:02:00,"1,016.6",24.4,63,西,1.7,0,1
637,臺南,2019/02/02,11:02:00,"1,017.5",22.9,64,北,1.8,0,1
638,臺南,2019/02/02,10:02:00,"1,018.1",21,68,北,2.6,0,1
639,臺南,2019/02/02,09:02:00,"1,018.1",19.1,75,北,1.1,0,0.6
640,臺南,2019/02/02,08:02:00,"1,017.7",17.1,80,北北西,2.5,0,0
641,臺南,2019/02/02,07:02:00,"1,016.9",16.5,82,北北西,3.4,0,0
642,臺南,2019/02/02,06:02:00,"1,016.4",16.4,83,北,2.9,0,0
643,臺南,2019/02/02,05:02:00,"1,016.2",16.4,81,北,3.2,0,-
644,臺南,2019/02/02,04:02:00,"1,016.4",16.5,81,北,3.5,0,-
645,臺南,2019/02/02,03:02:00,"1,016.9",17,79,北,3.3,0,-
646,臺南,2019/02/02,02:02:00,"1,017.2",17.2,79,北,2.7,0,-
647,臺南,2019/02/02,01:02:00,"1,018",17.5,79,北北西,1.9,0,-
648,臺南,2019/02/02,00:02:00,"1,015.2",19.3,85,北,1.9,0,-
649,臺南,2019/02/01,23:02:00,"1,018.3",17.8,76,北,2.2,0,-
650,臺南,2019/02/01,22:02:00,"1,018.4",18.3,75,北,2.4,0,-
651,臺南,2019/02/01,21:02:00,"1,018.5",18.6,73,北北西,3.4,0,-
652,臺南,2019/02/01,20:02:00,"1,018.4",19,70,北北西,3.3,0,-
